title,year,rating,votes
Superclásico (2011),2011, 6.4,1890
Supercollider (2013),2013, 3.7, 238
Supercondriaque (2014),2014, 5.9,3519
Supercroc (2007),2007, 2.0, 846
Supercross (2005),2005, 3.9,3811
Super Demetrios (2011),2011, 6.5, 204
Super Duper Alice Cooper (2014),2014, 7.3, 493
Super Duper Sumos (2001),2001, 4.8, 106
Superfast! (2015),2015, 4.0,4257
Super Fun Night (2013),2013, 6.3,4025
Supergirl (2015),2015, 6.7,1693
Superheroes: A Never-Ending Battle (2013),2013, 8.2, 381
Superhero Movie (2008),2008, 4.5, 48184
Super High Me (2007),2007, 6.2, 10727
Super Hybrid (2010),2010, 3.9,1272
Super K (2011),2011, 1.7, 266
Superman: Requiem (2011),2011, 4.2, 466
Superman Returns (2006),2006, 6.1,227511
Supermarket (2012),2012, 5.4, 146
Supermen of Malegaon (2008),2008, 8.0, 447
Supermensch: The Legend of Shep Gordon (2013),2013, 7.3,1780
Super Model (2013),2013, 2.2, 113
Super Nani (2014),2014, 4.6, 163
Supernatural Activity (2012),2012, 2.9, 848
Supernova (2014/I),2014, 5.7, 152
Superpower (2008),2008, 7.1, 302
Super Power Beat Down (2012),2012, 8.6, 121
Superprodukcja (2003),2003, 4.8, 532
Super Shark (2011),2011, 2.4,1490
Super Size Me (2004),2004, 7.3, 78251
Superstar (2008),2008, 6.0, 539
Superstar (2009),2009, 6.1,1184
Superstar (2012),2012, 5.3, 606
Superstar Gam Sa-Yong (2004),2004, 7.1, 134
Superstar in a Housedress (2004),2004, 7.5, 117
Superstition (2001),2001, 5.2, 468
Superstorm (2007),2007, 5.4, 428
Super Sucker (2002),2002, 4.5, 805
SuperTex (2003),2003, 5.7, 131
Super Troopers (2001),2001, 7.1, 71108
Supervention (2013/II),2013, 8.3, 443
Supervoksen (2006),2006, 5.6, 682
Sup fun oi (2007),2007, 5.6, 162
Supilinna Salaselts (2015),2015, 7.9, 135
Suplement (2002),2002, 5.7, 104
Supporting Characters (2012),2012, 6.3, 719
Supravietuitorul (2008),2008, 6.3,1006
Supremacy (2014/I),2014, 5.5,1200
Supreme Champion (2010),2010, 3.3, 164
Su Qi-er (2010),2010, 6.4,6932
Sura (2010),2010, 2.6,3325
Sure Looks Good (2010),2010, 1.8, 115
Surf School (2006),2006, 2.2,4544
Surf's Up (2007),2007, 6.8, 49525
Surge of Power (2004),2004, 4.1, 114
Suriyothai (2001),2001, 6.6,1619
Sur la piste du Marsupilami (2012),2012, 5.5,2397
Sur la planche (2011),2011, 5.7, 115
Sur la trace d'Igor Rizzi (2006),2006, 6.2, 137
Sur le rythme (2011),2011, 5.4, 141
Sur le seuil (2003),2003, 6.6, 945
Sur mes lèvres (2001),2001, 7.4, 10344
Surnuaiavahi tütar (2011),2011, 6.6, 105
Surplus: Terrorized Into Being Consumers (2003),2003, 7.0,1251
Surrender (2003/I),2003, 4.0, 103
Surrogate (2008),2008, 6.3, 105
Surrogates (2009),2009, 6.3,144367
Surrogate Valentine (2011),2011, 6.1, 145
Surrounded (2014),2014, 5.1, 111
Sur: The Melody of Life (2002),2002, 6.5, 316
Surveillance (2006),2006, 5.1, 392
Surveillance (2007),2007, 5.1, 255
Surveillance (2008/I),2008, 6.4, 14154
Survival (2006/I),2006, 3.7, 174
Survival of the Dead (2009),2009, 5.0, 16632
Survive Style 5+ (2004),2004, 7.8,7594
Surviving Christmas (2004),2004, 5.3, 15965
Surviving Crooked Lake (2008),2008, 5.0, 264
Surviving Evil (2009),2009, 4.1, 521
Surviving Georgia (2011),2011, 5.4, 113
Surviving Hitler: A Love Story (2010),2010, 7.4, 191
Surviving My Mother (2007),2007, 5.6, 239
Surviving Progress (2011),2011, 7.5,1420
Survivor (2014/I),2014, 4.0, 758
Survivor (2015/I),2015, 5.5, 11602
Survivors (2008),2008, 7.6,6933
Survivors Exposed (2001),2001, 3.5, 197
Survivre avec les loups (2007),2007, 6.6, 612
Suryam (2004),2004, 7.2, 553
Surya vs. Surya (2015),2015, 6.8, 108
Sus (2010/I),2010, 6.1, 262
Susa (2010),2010, 6.6, 104
Su-sang-han geu-nyeo (2014),2014, 7.3,1070
Sushi Girl (2012),2012, 6.0,3531
Sushi in Suhl (2012),2012, 6.3, 244
Susie's Hope (2013),2013, 7.8, 161
Suske en Wiske: De duistere diamant (2004),2004, 4.6, 402
Suske en Wiske: De Texas rakkers (2009),2009, 5.6, 340
Suspect (2005),2005, 5.8, 169
Suspect Zero (2004),2004, 5.9, 15757
Suspended Animation (2001),2001, 5.1, 440
Suspension (2008/I),2008, 5.2,1250
Suspension of Disbelief (2012),2012, 4.3, 421
Suspicion (2012/I),2012, 4.3, 144
Sutekina kanashibari (2011),2011, 7.2, 598
Sutorenjia: Mukô hadan (2007),2007, 7.8,8576
Suîto ritoru raizu (2010),2010, 6.5, 128
Sutoroberî naito (2013),2013, 6.2, 136
Sutra ujutru (2006),2006, 6.5, 364
Sutures (2009),2009, 4.2, 510
Su ve Ates (2013),2013, 6.4,2167
Suwingu gâruzu (2004),2004, 7.7,2350
Suwîto rein: Shinigami no seido (2008),2008, 7.1, 942
Suxxess (2002),2002, 5.1, 157
Suzanne (2013/I),2013, 6.7, 779
Suzie Gold (2004),2004, 5.7, 567
Suzumiya Haruhi no shôshitsu (2010),2010, 8.2,2969
Svadba po obmenu (2011),2011, 5.0, 202
Svartur á leik (2012),2012, 6.8,3249
Svatá Ctverice (2012),2012, 5.6, 263
Svaty (2008),2008, 7.5, 106
Svecenikova djeca (2013),2013, 6.8,2458
Sve dzaba (2006),2006, 7.2, 343
Svein og rotta (2006),2006, 4.6, 104
Sveitabrúðkaup (2008),2008, 6.5, 360
Svengali (2013),2013, 5.6, 719
Svenskjävel (2014),2014, 6.7, 195
Svensson Svensson ...i nöd & lust (2011),2011, 4.5, 509
Svet-Ake (2010),2010, 6.5, 295
Svetat e golyam i spasenie debne otvsyakade (2008),2008, 8.1,4491
Sveti Georgije ubiva azdahu (2009),2009, 6.5,1267
Svidd neger (2003),2003, 6.6,1602
Svik (2009),2009, 4.0, 158
Svinalängorna (2010),2010, 7.0,2845
Så vit som en snö (2001),2001, 6.2, 366
Svjedoci (2003),2003, 6.9, 617
Svobodnoe plavanie (2006),2006, 7.2, 307
Svoi (2004),2004, 7.7, 956
Svolochi (2006),2006, 6.2,2148
Svyaz (2006),2006, 5.6, 140
Swami (2007),2007, 7.1, 242
Swamp Devil (2008),2008, 4.0, 785
Swamy Ra Ra (2013),2013, 7.6, 504
Swapnakoodu (2003),2003, 5.8, 183
S.W.A.T. (2003),2003, 6.0,112650
Swearnet Live (2014),2014, 5.6, 117
Swearnet: The Movie (2014),2014, 6.3,1043
Sweat (2008),2008, 6.2, 120
Sweatshop (2009),2009, 4.1, 844
Sweaty Beards (2010),2010, 5.2, 200
Swedish Auto (2006),2006, 6.0, 457
Sweeney Todd: The Demon Barber of Fleet Street (2007),2007, 7.5,258526
Sweet (2001/II),2001, 8.1, 378
Sweet Home Alabama (2002),2002, 6.1, 77763
Sweet Insanity (2006),2006, 2.2, 710
Sweet Karma (2009),2009, 5.2,1499
Sweet Land (2005),2005, 7.3,2980
Sweetnightgoodheart (2005),2005, 7.5, 187
Sweet November (2001),2001, 6.7, 65189
Sweet Sixteen (2002/I),2002, 7.5,9885
Sweet Talk (2013),2013, 5.1, 233
Sweetwater (2013),2013, 6.2,3899
Sweetzer (2007),2007, 7.2, 416
Swelter (2014),2014, 4.6,1639
Swept Away (2002),2002, 3.6, 12585
Swerve (2011),2011, 5.4,1301
Swiadek koronny (2007),2007, 5.2, 429
Swiety interes (2010),2010, 4.9, 143
Swimfan (2002),2002, 4.9, 15596
Swim Little Fish Swim (2013),2013, 6.2, 321
Swimmers (2005),2005, 6.7, 349
Swimming Pool (2003),2003, 6.8, 33242
Swimming Pool - Der Tod feiert mit (2001),2001, 4.2,2146
Swimming Upstream (2002),2002, 6.4, 169
Swimming Upstream (2003),2003, 7.2,2744
Swing (2002/I),2002, 7.2, 756
Swing (2003/I),2003, 5.9, 123
Swing (2014/I),2014, 6.1, 236
Swingers (2002),2002, 5.9, 846
Swinging with the Finkels (2011),2011, 4.5,2395
Swing Vote (2008),2008, 6.1, 14426
Swinki (2009),2009, 6.4, 358
Switch (2007/I),2007, 5.2, 791
Switch (2011/I),2011, 6.3,2361
Switch: A Tale of Humility & Despair (2013),2013, 6.4, 103
Swooni (2011),2011, 5.8, 227
Swopnodanay (2007),2007, 6.8, 111
Sword Art Online (2012),2012, 8.1, 12421
Swordfish (2001),2001, 6.5,147499
Sword of Vengeance (2015),2015, 4.3, 927
sxtape (2013),2013, 3.3,1315
Syberiada polska (2013),2013, 4.6, 153
Sydney White (2007),2007, 6.3, 34644
Sye (2004),2004, 7.4,1133
Syke (2014),2014, 7.3, 103
Sykt lykkelig (2010),2010, 6.5,2379
Sylvia (2003),2003, 6.3,8558
Symbiopsychotaxiplasm: Take 2 1/2 (2005),2005, 6.3, 165
Symetria (2003),2003, 7.7,1776
Sympathy for Delicious (2010),2010, 5.7,1538
Syn Babilonu (2009),2009, 7.3, 763
Sync (2012/III),2012, 7.4, 432
Syndare i sommarsol (2001),2001, 4.3, 124
Syoo-peo-maen-i-sseo-deon Sa-na-i (2008),2008, 7.5,1287
Syostry (2001),2001, 7.0,1581
Syriana (2005),2005, 7.0,102342
Syrup (2013/I),2013, 5.7,8160
Systemfehler - Wenn Inge tanzt (2013),2013, 6.4, 540
Syvälle salattu (2011),2011, 5.4, 510
Szabadesés (2014),2014, 7.1, 387
Szalontüdö (2006),2006, 7.5, 142
Szelíd teremtés - A Frankenstein-terv (2010),2010, 5.7, 403
Szerelemtöl sújtva (2003),2003, 6.6, 126
Szerelem utolsó vérig (2002),2002, 5.3, 108
Szezon (2004),2004, 6.3, 521
Szinglik éjszakája (2010),2010, 2.3, 261
Szöke kóla (2005),2005, 4.3, 394
Sözün bittigi yer (2007),2007, 7.1, 201
Szép napok (2002),2002, 5.8, 446
Sztornó (2006),2006, 6.5, 117
Sztos 2 (2012),2012, 3.9, 268
Sztuczki (2007),2007, 7.1,1622
Sztuka spadania (2004),2004, 7.9,2684
Szuperbojz (2009),2009, 1.3, 530
Szíven szúrt ország (2009),2009, 6.3, 113
Taan (2001),2001, 6.9, 151
Taarak Mehta Ka Ooltah Chashmah (2008),2008, 8.3,1879
Taare Zameen Par (2007),2007, 8.5, 74764
Taarka (2008),2008, 6.6, 117
Taarzan: The Wonder Car (2004),2004, 4.2,1275
Ta av mig (2012),2012, 6.1, 144
Tabagheye hasas (2014),2014, 5.9, 342
Table 7 (2010),2010, 7.4, 110
Table for Three (2009),2009, 5.5,2663
Table No.21 (2013),2013, 7.1,6076
Tabloid (2001),2001, 5.7, 143
Taboo (2002),2002, 3.6,1567
Tabous - Zohre & Manouchehr (2004),2004, 6.2, 103
Tabu (2012/I),2012, 7.3,4429
Tachiguishi retsuden (2006),2006, 6.3, 179
Taco Bender (2003),2003, 8.3, 204
Tactical Force (2011),2011, 4.8,4620
Tadakha (2013),2013, 5.6, 176
Tadas Blinda. Pradzia (2011),2011, 7.3,2524
Ta divna Splitska noc (2004),2004, 7.3, 862
Taegukgi hwinalrimyeo (2004),2004, 8.2, 30240
Tae peang phu deaw (2011),2011, 7.1, 137
Tae-poong (2005),2005, 5.9,1084
Taepungtaeyang (2005),2005, 6.2, 110
Taeter City (2012),2012, 4.9, 523
Tag 26 (2003),2003, 7.4, 128
Taga tameni (2005),2005, 7.1, 103
Taghato (2006),2006, 6.3, 352
Tagore (2003),2003, 7.7, 915
Tag und Nacht (2010),2010, 5.8, 202
Tahaan (2008),2008, 7.2, 521
Tahara (2004),2004, 5.5, 104
Tahdon asia (2005),2005, 8.4, 135
Ta hronika tou Drakofoinika: Adamastos (2013),2013, 6.6, 400
Tai Chi 0 (2012),2012, 6.1,3741
Tai Chi Hero (2012),2012, 6.2,2382
Tai chi zong shi (2003),2003, 7.0, 108
Taiheiyou no kiseki: Fokkusu to yobareta otoko (2011),2011, 6.5, 649
Tai hong (2010),2010, 4.7, 168
Tail Sting (2001),2001, 1.9, 521
Tainá 2 - A Aventura Continua (2004),2004, 4.8, 103
Tainos (2005),2005, 6.3, 139
Tainted Love (2013),2013, 7.1, 106
Tainá - Uma Aventura na Amazônia (2001),2001, 5.2, 181
Tairuzu obu za abisu (2008),2008, 7.2, 101
Taistelu Näsilinnasta 1918 (2012),2012, 4.6, 129
Tais-toi! (2003),2003, 7.1, 20042
Taitei no ken (2007),2007, 6.0, 218
Tai yang yue (2006),2006, 6.1, 107
Tai yang zhao chang sheng qi (2007),2007, 7.1,1193
Taiyô no kizu (2006),2006, 7.3, 399
Taiyô no uta (2006),2006, 7.4, 984
Tajemnica twierdzy szyfrów (2007),2007, 6.6, 107
Tajemnica Westerplatte (2013),2013, 4.8, 439
Tajja (2006),2006, 7.3,1082
Tajja: sineui son (2014),2014, 7.0, 580
Taj Mahal: An Eternal Love Story (2005),2005, 5.0, 136
Tajnosti (2007),2007, 6.9, 415
Tajomaru (2009),2009, 5.6, 256
Take (2007),2007, 6.2,1077
Take Away (2003),2003, 5.6, 523
Take Care (2014/I),2014, 6.1,1410
Takedown: The DNA of GSP (2014),2014, 7.6, 440
Take Me Home (2011),2011, 6.9,4663
Take Me Home Tonight (2011),2011, 6.3, 41663
Taken (2002),2002, 7.9, 16316
Taken (2008/I),2008, 7.9,447626
Taken 2 (2012),2012, 6.3,213665
Taken 3 (2014),2014, 6.1,102221
Take One (2014),2014, 5.2, 104
Take One: A Documentary Film About Swedish House Mafia (2010),2010, 7.2, 521
Take-out (2001),2001, 6.9, 119
Take Out (2004),2004, 6.8, 320
Takers (2010),2010, 6.2, 43673
Take Shelter (2011),2011, 7.4, 59562
Takeshis' (2005),2005, 6.5,2814
Takeshi's Castle (2002),2002, 8.2, 892
Take the Lead (2006),2006, 6.6, 20531
Take This Lollipop (2011),2011, 8.0, 147
Take This Waltz (2011),2011, 6.6, 20887
Taking 5 (2007),2007, 5.9, 747
Taking Chances (2009),2009, 4.6,1173
Taking Liberties (2007),2007, 7.8, 423
Taking Lives (2004),2004, 6.2, 61020
Taking Sides (2001),2001, 7.2,2706
Taking Woodstock (2009),2009, 6.7, 23438
Takiye: Allah yolunda (2010),2010, 5.1, 277
Takkari Donga (2002),2002, 6.9, 702
Taková normální rodinka (2008),2008, 4.2, 102
Takut: Faces of Fear (2008),2008, 5.7, 161
Takva (2006),2006, 7.5,7952
Takva su pravila (2014),2014, 6.9, 149
Talaash (2012),2012, 7.3, 24767
Talaash: The Hunt Begins... (2003),2003, 4.7, 703
Tala va mes (2011),2011, 7.6,1385
Talaye sorkh (2003),2003, 7.6,3185
Talentime (2009),2009, 6.7, 111
Talento de barrio (2008),2008, 5.4, 627
Talenttyven (2012),2012, 4.6, 243
Tales from Beyond (2004),2004, 4.5, 107
Tales from the Dark 1 (2013),2013, 5.6, 318
Tales from the Dark 2 (2013),2013, 5.5, 237
Tales from the Dead (2008),2008, 6.3, 126
Tales from the Neverending Story (2001),2001, 5.2, 577
Tales from the Script (2009),2009, 7.1,1184
Tales of an Ancient Empire (2010),2010, 3.1,1298
Tales of the Grim Sleeper (2014),2014, 7.1, 657
Tales of the Rat Fink (2006),2006, 6.9, 199
Tales of the Riverbank (2008),2008, 5.0, 190
Talihina Sky: The Story of Kings of Leon (2011),2011, 7.1, 726
Tali-Ihantala 1944 (2007),2007, 5.8,1327
Talismanen (2003),2003, 5.0, 186
Talk Back and You're Dead (2014),2014, 6.2, 152
Talk to Me (2007),2007, 6.7, 139
Talladega Nights: The Ballad of Ricky Bobby (2006),2006, 6.5,118830
Tamaar Padaar (2014),2014, 4.9, 111
Tamako rabu sutôrî (2014),2014, 7.0, 118
Tamala 2010: A Punk Cat in Space (2002),2002, 6.6, 378
Tamam Miyiz? (2013),2013, 7.0,1664
Tamanchey: Pyar Mein Dil Pe Maar De Goli (2014),2014, 4.8, 169
Tamanna (2014),2014, 6.1, 159
Tamara (2004),2004, 7.2, 181
Tamara (2005),2005, 5.2,7930
Tamara Drewe (2010),2010, 6.2, 16067
Tama tu (2005),2005, 7.5, 128
También la lluvia (2010),2010, 7.4,8886
Tamid oto chalom (2009),2009, 7.4, 104
Tamiluku En Ondrai Aluthavum (2015),2015, 6.9, 321
Tam i z powrotem (2002),2002, 7.2, 173
Tamla Rose (2013),2013, 8.5,2270
Tammy (2014),2014, 4.8, 28796
Tamnaan somdet phra Naresuan maharat: Phaak prakaat itsaraphaap (2007),2007, 7.2, 246
Tamo i ovde (2009),2009, 6.4, 865
Ta mystika tis Edem (2008),2008, 5.5, 155
Tan de repente (2002),2002, 6.5, 720
Tandoori Love (2008),2008, 5.2, 179
Tanets Deli (2012),2012, 7.1, 130
Tangerine (2015),2015, 7.3, 617
Tanghi argentini (2006),2006, 7.9, 571
Tangled (2001),2001, 5.7,1984
Tangled (2010),2010, 7.8,254145
Tangled Ever After (2012),2012, 7.8,8815
Tango Charlie (2005),2005, 6.0, 862
Tango libre (2012),2012, 6.0, 565
Tang shan da di zhen (2010),2010, 7.6,6820
Tanguy (2001),2001, 6.4,5228
Tangy Guacamole (2003),2003, 1.4, 365
Tanha do bar zendegi mikonim (2008),2008, 7.4, 268
Tanked (2011),2011, 7.0, 703
Tan Lines (2007),2007, 5.4, 880
Tannbach (2015),2015, 7.1, 207
Tannöd (2009),2009, 5.8, 636
Tanner Hall (2009),2009, 5.9,1984
Tanner on Tanner (2004),2004, 6.4, 259
Tannoura Maxi (2011),2011, 6.7, 263
Tanta agua (2013),2013, 6.3, 267
Tantei gakuen Q (2003),2003, 8.2, 130
Tantei monogatari (2007),2007, 6.6, 538
Tantei wa bar ni iru (2011),2011, 6.6, 156
Tanu Weds Manu (2011),2011, 6.5,7292
Tanu Weds Manu Returns (2015),2015, 8.1,9477
Tanzträume (2010),2010, 7.4, 295
Tao hua yun (2008),2008, 5.1, 186
Tapa Na Pantera (2006),2006, 5.7, 104
Tapas (2005),2005, 6.9,2128
Tape (2001),2001, 7.3, 14834
Tape 407 (2012),2012, 3.6,3050
Taped (2012),2012, 6.3,1121
Tapete Vermelho (2005),2005, 7.0, 237
Tapped (2009/I),2009, 7.3,1017
Tapped Out (2014),2014, 5.3,1476
Tappu Chesi Pappu Koodu (2002),2002, 7.1, 235
Taqwacore: The Birth of Punk Islam (2009),2009, 6.8, 150
Tarantino's Mind (2006),2006, 7.6, 470
Tara Road (2005),2005, 6.0,1465
Ta Ra Rum Pum (2007),2007, 5.4,2522
Taras Bulba (2009),2009, 5.7,1763
Tardid (2009),2009, 6.4, 471
Target (2004),2004, 2.4, 456
Target of Opportunity (2005),2005, 4.0, 198
Target Practice (2008/II),2008, 5.1, 132
Tarif Novogodniy (2008),2008, 6.4, 334
Tarik El Hob (2001),2001, 7.0, 273
Tarnation (2003),2003, 7.2,5541
Tarok (2013),2013, 5.5, 166
Tart (2001),2001, 4.7,2369
Tarzan (2013),2013, 4.8,9358
Tarzan & Jane (2002),2002, 5.3,3090
Tashan (2008),2008, 3.8,3374
Tasher Desh (2012),2012, 6.4, 200
Tas Mektep (2013),2013, 4.9, 108
Tasogare Seibei (2002),2002, 8.2, 17129
Äta sova dö (2012),2012, 6.6,1453
Tasvie hesab (2007),2007, 3.8, 301
Tatakau shisho (2009),2009, 7.3, 106
Tatal fantoma (2011),2011, 6.8, 360
Tatanka (2011),2011, 6.3, 397
Tatar ajillagaa (2011),2011, 6.3, 106
Tatarak (2009),2009, 6.5, 854
Tatchi (2005),2005, 6.3, 236
Tathastu (2006),2006, 4.6, 282
Tatil kitabi (2008),2008, 6.3, 667
Tatli Hayat (2001),2001, 8.7,3985
Tatsumi (2011),2011, 7.2, 506
Tatta hitotsu no koi (2006),2006, 7.3, 156
Tatt av kvinnen (2007),2007, 6.7,1731
Tattoo (2002/I),2002, 6.4,2418
Tattoo Nation (2013),2013, 6.9, 270
Tattoo Nightmares (2012),2012, 6.8, 382
Tatuagem (2013),2013, 7.3, 598
Tau chut (2009),2009, 5.9, 184
Tau kwai mo jeu (2002),2002, 5.6, 134
Taulukauppiaat (2010),2010, 6.6, 131
Tau man ji D (2005),2005, 6.4,5466
Tau ming chong (2007),2007, 7.1, 21812
Tawan young wan yoo (2004),2004, 6.5, 161
Ta-weo (2012),2012, 6.5,3004
Tawipop (2004),2004, 6.3, 106
Taxi (2004/I),2004, 4.4, 30519
Taxi (2015/III),2015, 7.6,1496
Taxi 3 (2003),2003, 5.7, 28723
Taxi 4 (2007),2007, 5.5, 18019
Taxidermia (2006),2006, 7.0, 12017
Taxi No. 9 2 11: Nau Do Gyarah (2006),2006, 7.3,3748
Taxi para tres (2001),2001, 7.1, 705
Taxi to the Dark Side (2007),2007, 7.8,8431
Tayna Chingis Khaana (2009),2009, 4.5, 318
TBS (2008),2008, 7.2,2550
T.D. Dasan Std: VI. B (2010),2010, 7.2, 180
Tödlicher Umweg (2004),2004, 3.9, 186
Teacher of the Year (2014),2014, 5.3, 591
Teacher's Pet (2004),2004, 5.8,1174
Team America: World Police (2004),2004, 7.2,127045
Team Galaxy (2006),2006, 5.7, 126
Team Hot Wheels: The Origin of Awesome! (2014),2014, 5.0, 102
Teamo Supremo (2002),2002, 4.1, 145
Team Picture (2007),2007, 5.4, 142
Team Spirit 2 (2003),2003, 5.6, 505
Tears of Kali (2004),2004, 5.3, 684
Tears of Steel (2012),2012, 5.6, 968
Tears of the Sun (2003),2003, 6.6, 86829
Teberik sanssiz (2004),2004, 1.7, 219
Te busco (2002),2002, 5.9, 124
Technocalyps (2006),2006, 7.4, 177
Technotise - Edit i ja (2009),2009, 7.5,2251
Te creís la más linda (2009),2009, 6.3, 150
Ted (2012),2012, 7.0,426878
Ted 2 (2015),2015, 6.7, 44167
Ted and Alice (2002),2002, 6.0, 118
Ted Bundy (2002),2002, 5.9,5644
Teddy Bear (2012/I),2012, 7.2,3258
Teddy Bears (2013),2013, 4.8, 464
Teddy Bears' Picnic (2002),2002, 3.2, 368
Te doy mis ojos (2003),2003, 7.5,4555
Teenage (2013),2013, 6.4, 475
Teenage Angst (2008),2008, 5.5, 305
Teenage Dirtbag (2009),2009, 7.1,2242
Teenage Kung Fu Cottontails (2014),2014, 8.2, 542
Teenage Mutant Ninja Turtles (2014),2014, 5.9,139888
Teenage Paparazzo (2010),2010, 7.4,1914
Teen Maar (2011),2011, 5.8, 964
Teen Patti (2010),2010, 4.1, 964
Teens Like Phil (2012),2012, 7.0, 166
Teens React (2011),2011, 8.0, 428
Teen Thay Bhai (2011),2011, 4.3, 234
Teen Wolf (2011),2011, 7.8, 71973
Teer enta (2009),2009, 7.2,1112
Tees Maar Khan (2010),2010, 2.5,7449
Teesri Aankh: The Hidden Camera (2006),2006, 2.5, 192
Teeth (2007/I),2007, 5.5, 32351
Tegami (2006),2006, 6.9, 261
Tehilim (2007),2007, 6.1, 217
Tehran 1500 (2013),2013, 4.9, 165
Tehran anar nadarad (2007),2007, 7.4, 254
Tehroun (2009),2009, 6.5, 128
Tehzeeb (2003),2003, 6.2, 391
Teiruzu obu vesuperia: The first strike (2009),2009, 6.5, 237
Teja Bhai and Family (2011),2011, 3.3, 164
Tejút (2007),2007, 6.8, 261
Teketeke (2009),2009, 5.9, 145
Tekken (2010),2010, 4.8, 21196
Tekken: A Man Called X (2014),2014, 2.8,1428
Tekken: Buraddo benjensu (2011),2011, 5.9,4166
Tekkon kinkurîto (2006),2006, 7.7,8200
Teknolust (2002),2002, 5.3,1050
Tek Türkiye (2007),2007, 4.9, 152
Tekunoraizu (2003),2003, 7.9,1288
Telets (2001),2001, 7.1, 520
Television (2012),2012, 8.2,1674
Tell (2007),2007, 3.5, 213
Tell (2012/I),2012, 7.2,1638
Tell (2012/IV),2012, 4.6, 210
Tell (2014),2014, 5.5, 925
Tellement proches (2009),2009, 6.5, 951
Telling Lies (2001),2001, 6.5, 241
Telling Lies (2008),2008, 6.3, 148
Telling Nicholas (2002),2002, 7.9, 151
Tell It to the Fishes (2006),2006, 7.2, 179
Tell Me O Kkhuda (2011),2011, 2.7, 242
Tell Me You Love Me (2007),2007, 7.4,2655
Tell-Tale (2009),2009, 5.4,3986
Tell-Tale (2010),2010, 6.5, 152
Tell Them Who You Are (2004),2004, 6.9, 460
Tel père telle fille (2007/I),2007, 5.4, 207
Telstar: The Joe Meek Story (2008),2008, 6.4,1185
Temnyy mir (2010),2010, 5.0, 625
Temnyy mir: Ravnovesie (2013),2013, 4.2, 226
Tempbot (2006),2006, 7.2, 379
Tempelriddernes skat (2006),2006, 5.6, 551
Tempelriddernes skat II (2007),2007, 5.2, 303
Tempelriddernes skat III: Mysteriet om slangekronen (2008),2008, 5.1, 214
Temper (2015),2015, 7.7,1729
Tempesta (2004),2004, 4.6, 232
Tempo (2003),2003, 4.7, 799
Tempo de Viver (2006),2006, 7.2, 129
Temporada de patos (2004),2004, 7.3,3123
Temporary Family (2014),2014, 5.9, 171
Tempos de Paz (2009),2009, 7.0, 420
Temptation (2009/I),2009, 2.7, 173
Temptation: Confessions of a Marriage Counselor (2013),2013, 4.8,9484
Temptation Island (2001),2001, 3.3, 320
Tempted (2001),2001, 5.5,1130
Ten (2014),2014, 5.8, 125
Tenacious D in The Pick of Destiny (2006),2006, 6.8, 79358
Tenaliraman (2014),2014, 5.5, 172
Ten Canoes (2006),2006, 7.0,3570
Tenchi meisatsu (2012),2012, 7.2, 198
Tenchi Muyô! GXP (2002),2002, 7.2, 147
Ten Dead Men (2008),2008, 3.8, 587
Tenderness (2009),2009, 5.5,6343
Ten Empty (2008),2008, 5.2, 184
Tengen toppa gurren lagann (2007),2007, 8.5,5290
Tengo ganas de ti (2012),2012, 7.1,7482
Tengo ganas de ti: Making Of (2012),2012, 7.4, 128
Tengoku no honya - koibi (2004),2004, 6.8, 264
Tengri (2008),2008, 6.2, 116
Ten Inch Hero (2007),2007, 7.5,9508
Tenisu no ôjisama (2001),2001, 7.5, 290
Tenjho tenge (2004),2004, 7.1, 763
Tenkôsei: Sayonara anata (2007),2007, 7.1, 172
Ten Little Roosters (2014),2014, 8.7, 165
Ten Minutes Older: The Cello (2002),2002, 6.8,1270
Ten Minutes Older: The Trumpet (2002),2002, 7.3,2550
Tennen kokekkô (2007),2007, 7.5, 607
Tennessee (2008),2008, 5.5, 643
Tennis no oujisama (2006),2006, 6.3, 266
Tenshi (2005),2005, 6.5, 142
Tenshi no koi (2009),2009, 7.0, 949
Tenshi no tamago (2006),2006, 6.7, 130
Tensión sexual no resuelta (2010),2010, 5.6, 828
Tentacolino (2004),2004, 1.1, 388
Tenten (2007),2007, 7.5,1578
Ten Thousand Saints (2015),2015, 6.6, 220
Ten 'til Noon (2006),2006, 5.6,1187
Ten Tiny Love Stories (2002),2002, 6.5, 409
Tenure (2008),2008, 6.1,2178
Teo Em (2013),2013, 6.6, 101
Teoriya zapoya (2003),2003, 6.2, 172
Tepenin Ardi (2012),2012, 7.3,1281
Te presento a Laura (2010),2010, 5.9, 434
Tequila (2011/II),2011, 5.3, 133
Tera Kya Hoga Johnny (2009),2009, 6.1, 170
Tera Mera Saath Rahen (2001),2001, 5.5, 181
Tercera Llamada (2013),2013, 7.3, 226
Tere Bin Laden (2010),2010, 7.3,5983
Teree Sang: A Kidult Love Story (2009),2009, 6.2, 387
Tere Mere Phere (2011),2011, 5.4, 201
Tere Naal Love Ho Gaya (2012),2012, 5.7,3074
Tere Naam (2003),2003, 7.2,8353
Återfödelsen (2010),2010, 6.4, 108
Teri Meri Kahaani (2012),2012, 4.7,2841
Terkel i knibe (2004),2004, 7.1,6660
Återkomsten (2001),2001, 6.6, 112
Terminal Bar (2003),2003, 7.1, 226
Terminal City (2005),2005, 7.3, 115
Terminal Error (2002),2002, 4.0, 448
