Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Bill,Pohlad,Love & Mercy (2014),
Didier,Poiraud,Atomik Circus - Le retour de James Bataille (2004),
Thierry,Poiraud,Atomik Circus - Le retour de James Bataille (2004),
Thierry,Poiraud,Goal of the Dead (2014),
Gregory,Poirier,Tomcats (2001),
Manuel,Poirier,Chemins de traverse (2004),
Manuel,Poirier,La maison (2007),
Manuel,Poirier,Les femmes... ou les enfants d'abord... (2002),
Jean-Marie,Poiré,Just Visiting (2001)  ,(as Jean-Marie Gaubert)
Jean-Marie,Poiré,Ma femme... s'appelle Maurice (2002),
Ian (I),Poitier,Oh Happy Day (2007),
Laura,Poitras,Citizenfour (2014),
Laura,Poitras,The Oath (2010),
Bretislav,Pojar,Fimfárum 2 (2006)  ,"(segment ""Palecek"")"
Bretislav,Pojar,Fuyu no hi (2003),
Wasin,Pokpong,Khao riak phom wa kwam rak (2012),
Wasin,Pokpong,Sing lek lek tee reak wa rak (2010),
Sacha,Polak,Hemel (2012),
Michael E.,Polakow,Tough Enough (2001),
Brandon,Polanco,Writer's Block (2013/I),
Roman (I),Polanski,A Therapy (2012),
Roman (I),Polanski,Carnage (2011),
Roman (I),Polanski,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence (2007)  ,"(segment ""Cinéma Erotique"")"
Roman (I),Polanski,La Vénus à la fourrure (2013),
Roman (I),Polanski,Oliver Twist (2005),
Roman (I),Polanski,The Ghost Writer (2010),
Roman (I),Polanski,The Pianist (2002),
Marie,Polednáková,Jak se krotí krokodýli (2006),
Marie,Polednáková,Líbás jako buh (2009),
Viktor,Polesný,Milenci & vrazi (2004),
Stephen (I),Poliakoff,Glorious 39 (2009),
Dan,Polier,Debating Robert Lee (2004),
Jessica,Polim,Saved (2006),
John,Poliquin,Grave Encounters 2 (2012),
Michael,Polish,Big Sur (2013),
Michael,Polish,For Lovers Only (2011),
Michael,Polish,Jackpot (2001),
Michael,Polish,Northfork (2003),
Michael,Polish,Stay Cool (2009)  ,(as Ted Smith)
Michael,Polish,The Astronaut Farmer (2006),
Michael,Polish,The Smell of Success (2009)  ,(as Larry Smith)
Ryan (I),Polito,The Greatest Movie Ever Rolled (2012),
Patrik-Ian,Polk,Blackbird (2014/IV),
Patrik-Ian,Polk,Noah's Arc (2004),
Patrik-Ian,Polk,Noah's Arc: Jumping the Broom (2008),
Patrik-Ian,Polk,The Skinny (2012/I),
Jon,Poll,Charlie Bartlett (2007),
Sydney,Pollack,The Interpreter (2005),
Kay,Pollak,Så som i himmelen (2004),
Kevin (I),Pollak,Misery Loves Comedy (2015),
Lance,Polland,Slices (2008)  ,"(segment ""The Range"")"
Stu,Pollard,Keep Your Distance (2005),
Philippe,Pollet-Villard,Le Mozart des pickpockets (2006),
Sarah (I),Polley,Away from Her (2006),
Sarah (I),Polley,I Shout Love (2001),
Sarah (I),Polley,Stories We Tell (2012),
Sarah (I),Polley,Take This Waltz (2011),
Silvio,Pollio,Guido Superstar (2007),
Silvio,Pollio,How It All Went Down (2003),
Silvio,Pollio,Shut Up and Shoot! (2006),
Jake,Polonsky,School of Life (2004),
Yosapong,Polsap,Long khong (2005),
Yosapong,Polsap,Long khong 2 (2008)  ,(as Ronin Team)
Alan,Polsky,The Motel Life (2012),
Gabe,Polsky,Red Army (2014),
Gabe,Polsky,The Motel Life (2012)  ,(as Gabriel Polsky)
John,Polson,Hide and Seek (2005),
John,Polson,Swimfan (2002),
John,Polson,Tenderness (2009),
Barry,Poltermann,The Life of Reilly (2006),
David (II),Polycarp,Best of Luck Nikki (2011),
Christopher,Pomerenke,Blood Into Wine (2010),
Christopher,Pomerenke,Queens of Country (2012),
Christopher,Pomerenke,The Heart Is a Drum Machine (2009),
David (I),Pomes,Cook County (2009),
Jesús,Ponce,15 días contigo (2005),
Thanakorn,Pongsuwan,Fireball (2009),
Thanakorn,Pongsuwan,Opapatika (2007),
Ponram,,Varuthapadatha Valibar Sangam (2013),
Arnau (II),Pons,Los inocentes (2013),
Ventura,Pons,Amor idiota (2004),
Ventura,Pons,Animals ferits (2006),
Ventura,Pons,Anita no perd el tren (2001),
Ventura,Pons,Food of Love (2002),
James,Ponsoldt,Off the Black (2006),
James,Ponsoldt,Smashed (2012),
James,Ponsoldt,The End of the Tour (2015),
James,Ponsoldt,The Spectacular Now (2013),
Olivier,Pont,Manon sur le bitume (2007/I),
Marco,Pontecorvo,Pa-ra-da (2008),
Victor D.,Ponten,Rabat (2011),
Edoardo,Ponti,Between Strangers (2002),
Edoardo,Ponti,Coming & Going (2011),
Marco (I),Ponti,A/R: Andata+ritorno (2004),
Marco (I),Ponti,Passione sinistra (2013),
Marco (I),Ponti,Santa Maradona (2001),
Peter,Pontikis,Vampyrer (2008),
DJ,Pooh,The Wash (2001),
Léa,Pool,Lost and Delirious (2001),
Léa,Pool,Maman est chez le coiffeur (2008),
Léa,Pool,The Blue Butterfly (2004),
Mark E. (I),Poole,Dead Moon Rising (2007),
Leanne,Pooley,Beyond the Edge (2013),
Leanne,Pooley,The Topp Twins: Untouchable Girls (2009),
Visute,Poolvoralaks,Ha phraeng (2009)  ,"(segment ""Ward"")"
Dee (IV),Poon,42 One Dream Rush (2009),
Nattawut,Poonpiriya,Countdown (2012/IV),
Kiumars,Poorahmad,Gol-e yakh (2005),
Kiumars,Poorahmad,Nok-e borj (2005),
Kiumars,Poorahmad,Otobuse shab (2007),
Kiumars,Poorahmad,Shabe Yalda (2001),
Patrice (I),Pooyard,La révélation des pyramides (2010),
Robert Eugen,Popa,Regresie (2011)  ,(as Robert E. Popa)
Amanda (I),Pope,The Desert of Forbidden Art (2010),
Constantin (I),Popescu,Amintiri din epoca de aur (2009),
Constantin (I),Popescu,Portretul luptatorului la tinerete (2010),
Constantin (I),Popescu,Principii de viata (2010),
Constantin (I),Popescu,Las fierbinti (2012),
Ben,Popik,The Exquisite Corpse Project (2012),
Aleksey,Popogrebskiy,Kak ya provel etim letom (2010),
Aleksey,Popogrebskiy,Koktebel (2003),
Aleksey,Popogrebskiy,Prostye veshchi (2007),
Stole,Popov,Do balcak (2014),
Anastasiya (I),Popova,Water (2006),
Adrian,Popovici,Dracula the Impaler (2002),
Adrian,Popovici,Eva (2010/II),
Aleksandar,Popovski,Balkan Is Not Dead (2013),
Erik,Poppe,DeUsynlige (2008),
Erik,Poppe,Tusen ganger god natt (2013),
Frank,Popper,Can Mr. Smith Get to Washington Anymore? (2006),
Marlo,Poras,Run Granny Run (2007),
Max,Porcelijn,Plan C (2012),
Mikhail,Porechenkov,Den D (2008),
Samrouddhi,Porey,Dr. Prakash Baba Amte: The Real Hero (2014),
Andrea,Porporati,Il dolce e l'amaro (2007),
Pere,Portabella,Die Stille vor Bach (2007),
Pere,Portabella,¡Hay motivo! (2004)  ,"(segment ""El plan hidrológico"")"
Gilles,Porte,Quand la mer monte... (2004),
Tomas,Portella,Isolados (2014),
Tomas,Portella,Qualquer Gato Vira-Lata (2011)  ,(as Tomás Portella)
Andrew (XVIII),Porter,Sea Wall (2012),
Jeffrey (I),Porter,Try Seventeen (2002),
Paul J.,Porter,Rabid Love (2013),
Matthew (I),Porterfield,Hamilton (2006),
Matthew (I),Porterfield,I Used to Be Darker (2013),
Matthew (I),Porterfield,Putty Hill (2010),
Emilio (II),Portes,Conozca la cabeza de Juan Pérez (2008),
Emilio (II),Portes,El Crimen del Cácaro Gumaro (2014),
Emilio (II),Portes,Pastorela (2011),
Gil,Portes,Mga munting tinig (2002)  ,(as Gil M. Portes)
Ralph E. (I),Portillo,The Ghost Club (2003)  ,(as Ralph Portillo)
Ralph E. (I),Portillo,The Grift (2008),
David,Portlock,The Gristle (2001),
Natalie,Portman,A Tale of Love and Darkness (2015),
Natalie,Portman,Eve (2008/IV),
Rob,Portmann,Frayed (2007/I),
Carlos,Portugal,East Side Story (2006/I),
Carlos,Portugal,Lip Service (2013),
Todd,Portugal,Soul Mates (2014),
Corneliu,Porumboiu,A fost sau n-a fost? (2006),
Corneliu,Porumboiu,Calatorie la oras (2003),
Corneliu,Porumboiu,Comoara (2015),
Corneliu,Porumboiu,Când se lasa seara peste Bucuresti sau metabolism (2013),
Corneliu,Porumboiu,Visul lui Liviu (2004),
Hans,Pos,Bella Bettien (2002),
Hans,Pos,Kapitein Rob en het Geheim van Professor Lupardi (2007),
David,Posamentier,Better Living Through Chemistry (2014),
Arie,Posin,The Chumscrubber (2005),
Arie,Posin,The Face of Love (2013),
Juris,Poskus,Kolka Cool (2011),
P.J.,Posner,The Next Big Thing (2001),
Vlasta,Pospísilová,Fimfárum 2 (2006)  ,"(segment ""Tri sestry a jeden prsten"")"
Vlasta,Pospísilová,Fimfárum Jana Wericha (2002)  ,"(segment ""Az opadá listí z dubu"")"
Vlasta,Pospísilová,Fimfárum Jana Wericha (2002)  ,"(segment ""Lakomá Barka"")"
Vlasta,Pospísilová,Fimfárum Jana Wericha (2002)  ,"(segment ""Splnený sen"")"
Shira,Potash,Food Stamped (2010)  ,(co-director)
Yoav,Potash,Crime After Crime (2011),
Yoav,Potash,Food Stamped (2010)  ,(co-director)
Efram,Potelle,The Battle of Shaker Heights (2003),
Franka,Potente,Der die Tollkirsche ausgräbt (2006),
Veeru,Potla,Bindaas (2010),
Veeru,Potla,Doosukeltha (2013),
Veeru,Potla,Ragada (2010),
Joel,Potrykus,Ape (2012),
Joel,Potrykus,Buzzard (2014),
Sally (I),Potter,Ginger & Rosa (2012),
Sally (I),Potter,Rage (2009/I),
Sally (I),Potter,Yes (2004/I),
Alan,Poul,The Back-up Plan (2010),
Michel,Poulette,Maïna (2013),
Jean-François,Pouliot,Dr. Cabbie (2014),
Jean-François,Pouliot,Guide de la petite vengeance (2006),
Jean-François,Pouliot,La grande séduction (2003),
Frank Piasechi,Poulsen,Blood in the Mobile (2010)  ,(as Frank Piasecki Poulsen)
Gerry,Poulson,Arthur's Dyke (2001),
Eleonore,Pourriat,Majorité opprimée (2010),
Pascale,Pouzadoux,De l'autre côté du lit (2008),
Pascale,Pouzadoux,La croisière (2011),
Pascale,Pouzadoux,Toutes les filles sont folles (2003),
Dmitry,Povolotsky,Moy papa Baryshnikov (2011),
Aubrey,Powell,Not the Messiah: He's a Very Naughty Boy (2010),
Ian (I),Powell,Seeing Heaven (2010),
Nick (I),Powell,Outcast (2014/I),
Rocky (I),Powell,Language of a Broken Heart (2011),
Anthony (I),Power,Die Abrafaxe - Unter schwarzer Flagge (2001)  ,(as Tony Power)
Cat,Power,42 One Dream Rush (2009)  ,(as Chan Marshall)
Chris (II),Power,Ant & Dec's Saturday Night Takeaway (2002),
Chris (II),Power,Dog Eat Dog (2001),
Chris (IV),Power,Long Pigs (2007),
Ian,Power,The Runway (2010),
Adrian,Powers,Forbidden Ground (2013),
Chuck (I),Powers,Ribbit (2014),
Justin (I),Powers,LovecraCked! The Movie (2006)  ,"(segment ""History of the Lurkers"")"
Ward,Powers,One: The Movie (2005),
Wayne (II),Powers,Out of Order (2003)  ,(pilot episode and hour 6)
Afonso,Poyart,2 Coelhos (2012),
Bryan,Poyser,Dear Pillow (2004),
Bryan,Poyser,Lovers of Hate (2010),
Bryan,Poyser,The Bounceback (2013),
Maxim,Pozdorovkin,Pokazatelnyy protsess: Istoriya Pussy Riot (2013),
Maxim,Pozdorovkin,The Notorious Mr. Bout (2014),
Barry,Poznick,Girls Behaving Badly (2002),
Jose (I),Pozo,Donkey Xote (2007),
Jose (I),Pozo,El Cid: La leyenda (2003),
Andrew,Pozza,Hallettsville (2009),
S. (II),Prabhakaran,Idhu Kathirvelan Kadhal (2014),
S. (II),Prabhakaran,Sundara (2012),
Venkat,Prabhu,Biriyani (2013),
Venkat,Prabhu,Chennai 600028 (2007),
Venkat,Prabhu,Goa (2010),
Venkat,Prabhu,Mankatha (2011),
Venkat,Prabhu,Masss (2015),
Venkat,Prabhu,Saroja (2008),
Prabhudheva,,Action Jackson (2014/I)  ,(as Prabhu Deva)
Prabhudheva,,Engeyum Kadhal (2011)  ,(as Prabhu Deva)
Prabhudheva,,Nuvvostanante Nenoddantana (2005)  ,(as Prabhu Deva)
Prabhudheva,,Pokkiri (2007)  ,(as Prabhu Deva)
Prabhudheva,,Pournami (2006)  ,(as Prabhu Deva)
Prabhudheva,,R... Rajkumar (2013)  ,(as Prabhu Deva)
Prabhudheva,,Ramaiya Vastavaiya (2013)  ,(attached)
Prabhudheva,,Rowdy Rathore (2012)  ,(as Prabhu Deva)
Prabhudheva,,Shankardada Zindabad (2007)  ,(as Prabhu Deva)
Prabhudheva,,Vedi (2011)  ,(as Prabhu Deva)
Prabhudheva,,Villu (2009)  ,(as Pradbhu Dheva)
Prabhudheva,,Wanted (2009)  ,(as Prabudheva)
Fabrizio (I),Prada,Tiempo real (2002),
Manuel,Pradal,A Crime (2006),
Manuel,Pradal,Ginostra (2002),
Manuel,Pradal,La blonde aux seins nus (2010),
Sathit,Praditsarn,Narok (2005),
Marcos,Prado,Paraísos Artificiais (2012),
Pisut,Praesangeam,Bangkok Haunted (2001),
Alex,Prager,Despair (2010/I),
Alex,Prager,Touch of Evil (2011),
G. (I),Prajith,Oru Vadakkan Selfie (2015),
Prakash (XXI),,Milana (2007),
V.K.,Prakash,Beautiful (2011/II),
V.K.,Prakash,Gulumaal: The Escape (2009),
V.K.,Prakash,Natholi Oru Cheriya Meenalla (2013),
V.K.,Prakash,Silence (2013/XII),
V.K.,Prakash,Trivandrum Lodge (2012),
Martin,Prakkat,ABCD: American-Born Confused Desi (2013),
Martin,Prakkat,Best Actor (2010),
Ranjan,Pramod,Photographer (2006),
Prasad (IX),,Kasautii Zindagii Kay (2001),
Devi (III),Prasad,Blade Babji (2008),
G. Ram,Prasad,Game (2006/II),
P.A. Arun,Prasad,Badri (2001),
Udayan,Prasad,Gabriel & Me (2001),
Udayan,Prasad,Opa! (2005),
Udayan,Prasad,The Yellow Handkerchief (2008),
Vijayendra,Prasad,Rajanna (2011),
Prasanna (I),,Kalyana Samayal Saadham (2013),
Rs,Prasanna,The Quest (2014),
Amit (II),Prasher,Tu Mera 22 Main Tera 22 (2013),
Teresa (I),Prata,Terra Sonâmbula (2007),
Ayan,Pratap,Then Again (2013),
V.R.,Pratap,Ninnu Choodalani (2001),
Robert,Pratten,London Voodoo (2004),
Robert,Pratten,MindFlesh (2008),
Doug (I),Pray,Art & Copy (2009),
Doug (I),Pray,Infamy (2005),
Doug (I),Pray,Levitated Mass (2013),
Doug (I),Pray,Scratch (2001),
Mark (I),Prebble,Futile Attraction (2004),
Jennifer,Prediger,Apartment Troubles (2014),
Gary,Preisler,Lady Killers (2003),
Jeff,Preiss,Low Down (2014),
Andrew (I),Prendergast,Parasite (2004),
Scott,Prendergast,Kabluey (2007),
Scott,Prendergast,The Delicious (2003),
Jose,Prendes,The Haunting of Whaley House (2012),
David,Presley,Ninja Cheerleaders (2008),
Richard (I),Press,Bill Cunningham New York (2010),
Michael,Pressman,Frankie and Johnny Are Married (2003),
Steven,Pressman,50 Children: The Rescue Mission of Mr. And Mrs. Kraus (2013),
Scott,Prestin,8 of Diamonds (2006),
Scott,Prestin,The Devil's Dominoes (2008),
Carrie (I),Preston,29th and Gay (2005),
Carrie (I),Preston,That's What She Said (2012/I),
Gaylene,Preston,Perfect Strangers (2003),
Jane,Preston,Gascoigne (2015),
Scott (I),Preston,Tough Crowd with Colin Quinn (2002),
Henk,Pretorius,Bakgat! (2008),
Henk,Pretorius,Fanie Fourie's Lobola (2013),
Henk,Pretorius,Leading Lady (2014),
Ruben,Preuss,Snowbound (2001),
Micael,Preysler,Lily & Kat (2015),
Dan (VI),Price,50 Kisses (2014)  ,"(segment ""Never Forget"")"
Justin (II),Price,Dark Moon Rising (2015),
Justin (II),Price,The Cloth (2013),
Lonny,Price,'Master Harold' ... And the Boys (2010),
Lonny,Price,Company (2011),
Loyd,Price,Wallace & Gromit's Cracking Contraptions (2002)  ,"(segments ""Snowmanotron"" and ""Shopper 13"")"
Marc (II),Price,Colin (2008),
Phil (I),Price,Hatley High (2003),
Phil (I),Price,Prom Wars: Love Is a Battlefield (2008),
Phil (I),Price,Summer (2002),
Sarah (I),Price,The Yes Men (2003),
Troy,Price,Disrupt/Dismantle (2010),
Rod,Pridy,Time of the Wolf (2002)  ,(as Roderick J. Pridy)
Jason,Priestley,Cas & Dylan (2013),
Leonardo,Prieto,Stefan v/s Kramer (2012),
Luis (I),Prieto,Bamboleho (2002),
Luis (I),Prieto,Ho voglia di te (2007),
Luis (I),Prieto,Meno male che ci sei (2009),
Luis (I),Prieto,Pusher (2012/I),
Rodrigo (I),Prieto,Likeness (2013),
Rako,Prijanto,Takut: Faces of Fear (2008)  ,"(segment ""Show Unit"")"
Josh,Prikryl,Butt-Ugly Martians (2001),
Richard (I),Prince,Destricted (2006)  ,"(segment ""House Call"")"
Rimpy,Prince,Fer Mamla Gadbad Gadbad (2013),
Gina,Prince-Bythewood,Beyond the Lights (2014),
Gina,Prince-Bythewood,The Secret Life of Bees (2008),
Hans Helmut,Prinzler,Auge in Auge - Eine deutsche Filmgeschichte (2008),
Steve (I),Priola,The Andy Dick Show (2001),
D. Kerry,Prior,The Revenant (2009/I)  ,(as Kerry Prior)
David (I),Prior,AM1200 (2008),
David A.,Prior,Deadliest Prey (2013),
David A.,Prior,Night Claws (2013),
Greg,Pritikin,Dummy (2002),
Rob,Pritts,Corky Romano (2001),
Dan,Pritzker,Louis (2010),
Priya (III),,Kanda Naal Mudhal (2005),
Priyadarshan (I),,Aakrosh (2010),
Priyadarshan (I),,Bhagam Bhag (2006),
Priyadarshan (I),,Bhool Bhulaiyaa (2007),
Priyadarshan (I),,Billu (2009),
Priyadarshan (I),,Bumm Bumm Bole (2010),
Priyadarshan (I),,Chup Chup Ke (2006),
Priyadarshan (I),,De Dana Dan (2009),
Priyadarshan (I),,Dhol (2007),
Priyadarshan (I),,Garam Masala (2005),
Priyadarshan (I),,Geethanjali (2013),
Priyadarshan (I),,Hulchul (2004),
Priyadarshan (I),,Hungama (2003),
Priyadarshan (I),,Kakkakuyil (2001),
Priyadarshan (I),,Kamaal Dhamaal Malamaal (2012),
Priyadarshan (I),,Kanchivaram (2008),
Priyadarshan (I),,Khatta Meetha (2010),
Priyadarshan (I),,Kilichundan Mampazham (2003),
Priyadarshan (I),,Kyon Ki... (2005),
Priyadarshan (I),,Laysa Laysa (2002),
Priyadarshan (I),,Malamaal Weekly (2006),
Priyadarshan (I),,Mere Baap Pehle Aap (2008),
Priyadarshan (I),,Rangrezz (2013),
Priyadarshan (I),,Tezz (2012),
Priyadarshan (I),,Vettam (2004),
Priyadarshan (I),,Yeh Teraa Ghar Yeh Meraa Ghar (2001),
Antonijs,Prizevoits,Fraternity House (2008)  ,(as Tony Prizevoits)
Jeff,Probst,Finder's Fee (2001),
Andreas,Prochaska,Das finstere Tal (2014),
Andreas,Prochaska,Die unabsichtliche Entführung der Frau Elfriede Ott (2010),
Andreas,Prochaska,In 3 Tagen bist du tot (2006),
Andreas,Prochaska,In 3 Tagen bist du tot 2 (2008),
Maria,Procházková,Kdopak by se vlka bál (2008),
Sergiu,Prodan,Patul lui Procust (2002),
Pablo,Proenza,Dark Mirror (2007),
Kyle,Prohaska,Standing Firm (2010),
Aleksandr (I),Proshkin,Chudo (2009),
Aleksandr (I),Proshkin,Trio (2003),
Aleksandr (I),Proshkin,Doktor Zhivago (2006),
Andrey,Proshkin,Igry motylkov (2004),
Andrey,Proshkin,Orda (2012),
Andrey,Proshkin,Orlean (2015),
Svetlana,Proskurina,Peremirie (2010),
Paul,Provenza,The Aristocrats (2005),
Danny,Provenzano,This Thing of Ours (2003),
Martin,Provost,Où va la nuit (2011),
Martin,Provost,Séraphine (2008),
Martin,Provost,Violette (2013),
Nicolas (II),Provost,L'envahisseur (2011),
Tom,Provost,The Presence (2010),
Andrew,Prowse,Heatstroke (2008),
Clif,Prowse,Afflicted (2013),
Jane,Prowse,Between the Sheets (2003)  ,(parts 4-6)
Alex,Proyas,Garage Days (2002),
Alex,Proyas,Knowing (2009),
Leonid,Prudovsky,Hamesh Shaot me'Pariz (2009),
Jan,Prusinovský,Frantisek je devkar (2008),
Jan,Prusinovský,Okresní prebor: Poslední zápas Pepíka Hnátka (2012),
Fabien,Pruvot,Devil's Highway (2005),
Roman,Prygunov,Dukhless (2012),
Roman,Prygunov,Dukhless 2 (2015),
Roman,Prygunov,Indigo (2008),
Krystoff,Przykucki,Guilty Hearts (2006)  ,"(segment ""The Ingrate"")"
Dennis,Przywara,Starwoids (2001),
François,Prévost,Ce qu'il reste de nous (2004)  ,(co-director)
François,Prévôt-Leygonie,Amitiés sincères (2012),
Louie,Psihoyos,The Cove (2009),
Elina,Psikou,I aionia epistrofi tou Antoni Paraskeva (2013),
Mikhail,Ptashuk,V avguste 44-go (2001),
Robert Barry,Ptolemy,Transcendent Man (2009),
Alex,Pucci,Frat House Massacre (2008),
Marco S.,Puccioni,Come il vento (2013),
Marco S.,Puccioni,Riparo (2007),
Dean,Puckett,The Crisis of Civilization (2011),
Xavi,Puebla,A puerta fría (2012),
Lucía,Puenzo,El niño pez (2009),
Lucía,Puenzo,Wakolda (2013),
Lucía,Puenzo,XXY (2007),
Luis,Puenzo,La puta y la ballena (2004),
Luis,Puenzo,Broken Silence (2002)  ,"(segment ""Some Who Lived"")"
Niko,Pueringer,Dark Island (2010),
Niko,Pueringer,Sync (2012/III),
Carlos (I),Puga,The S1gnificance of Se7enteen (2002),
Cheri,Pugh,Forgiving Dr. Mengele (2006),
Eros,Puglielli,Occhi di cristallo (2004),
Eros,Puglielli,Tutta la conoscenza del mondo (2001),
Milivoj,Puhlovski,Zabranjena ljubav (2004),
Algimantas,Puipa,Dievu miskas (2005),
Algimantas,Puipa,Mieganciu drugeliu tvirtove (2012),
Algimantas,Puipa,Nuodemes uzkalbejimas (2007),
Cristi,Puiu,Aurora (2010/I),
Cristi,Puiu,Marfa si banii (2001),
Cristi,Puiu,Moartea domnului Lazarescu (2005),
Cristi,Puiu,Un cartus de kent si un pachet de cafea (2004),
Marc,Pujolar,Los inocentes (2013),
Hasan Tolga (I),Pulat,Güzel Günler Görecegiz (2012),
David,Pulbrook,Last Dance (2012),
Robert,Pulcini,American Splendor (2003),
Robert,Pulcini,Girl Most Likely (2012),
Robert,Pulcini,Ten Thousand Saints (2015),
Robert,Pulcini,The Extra Man (2010),
Robert,Pulcini,The Nanny Diaries (2007),
Brian,Pulido,The Graves (2009),
Gita,Pullapilly,Beneath the Harvest Sky (2013),
Ligy J.,Pullappally,Sancharram (2004),
M.L.,Pundhevanop Dhewakul,Chua fah din salai (2010),
M.L.,Pundhevanop Dhewakul,Jan Dara Pachimmabot (2013),
M.L.,Pundhevanop Dhewakul,Jan Dara pathommabot (2012),
M.L.,Pundhevanop Dhewakul,U mong pa meung (2011),
Manoj,Punj,Des Hoyaa Pardes (2004),
Manoj,Punj,Waris Shah: Ishq Daa Waaris (2006),
Imtiaz,Punjabi,Fun2shh... Dudes in the 10th Century (2003),
Neil,Punsalan,Friends of the People (2014)  ,(attached)
Mark,Punt,Bowling Balls (2014),
Mark,Punt,Frits & Franky (2013),
Satchit,Puranik,Mr Ya Miss (2005),
Silviu,Purcarete,Undeva la Palilula (2012),
Evelyn,Purcell,Heatstroke (2013),
Steve (II),Purcell,Brave (2012)  ,(co-director)
James,Purdum,Drawn Together (2004),
Jon (I),Purdy,Joshua (2002/I),
Vibhu,Puri,Hawaizaada (2015),
Paween,Purikitpanya,Body sob 19 (2007),
Paween,Purikitpanya,Ha phraeng (2009)  ,"(segment ""Novice"") (as Paween Purijitpanya)"
Paween,Purikitpanya,See prang (2008)  ,"(segment ""Tit for Tat"")"
Paween,Purikitpanya,Seven Something (2012)  ,(segment director)
Raj,Purohit,Sixteen (2013/II),
Bill,Purple,Hole in the Paper Sky (2008),
Derek Estlin,Purvis,Sunny Side Up (2011),
Stephen,Purvis,El Cortez (2006),
Findo,Purwono,Menculik miyabi (2010),
Pushkar (I),,Oram Po (2007),
Pushkar (I),,Va: Quarter Cutting (2010),
Sanjeewa,Pushpakumara,Igillena maluwo (2011),
Milos,Pusic,Odumiranje (2013),
John,Putch,Atlas Shrugged II: The Strike (2012),
John,Putch,BachelorMan (2003),
John,Putch,Mojave Phone Booth (2006),
John,Putch,Pursuit of Happiness (2001),
John,Putch,Route 30 (2007),
Alphonse,Puthren,Neram (2013),
Alphonse,Puthren,Premam (2015),
Tom (I),Putnam,Burn (2012/I),
Tom (I),Putnam,The Hottie & the Nottie (2008),
Andrew,Putschoegl,BFFs (2014/I),
Andrew,Putschoegl,Window Theory (2005),
Hannu,Puttonen,The Code (2001),
Andres,Puustusmaa,1814 (2007),
Andres,Puustusmaa,My iz budushchego 2 (2010),
Andres,Puustusmaa,Punane elavhõbe (2010),
Sheila,Pye,The Red Virgin (2011),
Matt,Pyke,42 One Dream Rush (2009),
Min-soo,Pyo,Pool ha-woo-seu (2004),
Albert,Pyun,Bulletface (2010),
Albert,Pyun,Infection (2005),
Albert,Pyun,Left for Dead (2007/I),
Albert,Pyun,Max Havoc: Curse of the Dragon (2004),
Albert,Pyun,Road to Hell (2012),
Albert,Pyun,Tales of an Ancient Empire (2010),
Albert,Pyun,Ticker (2001),
Marja,Pyykkö,Kekkonen tulee! (2013),
Marja,Pyykkö,Sisko tahtoisin jäädä (2010),
Fito,Páez,Vidas privadas (2001),
Fito,Páez,¿De quién es el portaligas? (2007),
György (I),Pálfi,Final Cut: Hölgyeim és uraim (2012),
György (I),Pálfi,Hukkle (2002),
György (I),Pálfi,Jött egy busz... (2003)  ,"(segment ""Táltosember"")"
György (I),Pálfi,Nem vagyok a barátod (2009),
György (I),Pálfi,Szabadesés (2014),
György (I),Pálfi,Taxidermia (2006),
György (II),Pálos,Sztornó (2006),
Marie,Pérennou,Genesis (2004),
Marie,Pérennou,La clé des champs (2011),
Enrique,Pérez Him,Puro Mula (2011),
Emilio,Pérez Pérez,El gran Zambini (2005),
Mariem,Pérez Riera,Maldeamores (2007)  ,(co-director)
Roberto,Pérez Toledo,Al final todos mueren (2013),
Roberto,Pérez Toledo,Los gritones (2010),
Roberto,Pérez Toledo,Seis puntos sobre Emma (2011),
Dionisio,Pérez,El regalo de Silvia (2003),
Fernando (I),Pérez,Suite Habana (2003),
Carlos,Pérez-Reche,Puzzled Love (2010)  ,"(segment ""Septiembre"")"
Rigoberto,Pérezcano,Norteado (2009),
Claude,Pérès,Infidèles (2009),
Benoît,Pétré,Foon (2005),
Edgar,Pêra,3x3D (2013)  ,"(segment ""Cinesapiens"")"
Edgar,Pêra,O Barão (2011),
Edgar,Pêra,Virados do Avesso (2014),
Janno,Põldma,Leiutajateküla Lotte (2006),
Janno,Põldma,Lepatriinude jõulud (2001),
Janno,Põldma,Lotte ja kuukivi saladus (2011),
Julian,Pölsler,Die Wand (2012),
Markku,Pölönen,Emmauksen tiellä (2001),
Markku,Pölönen,Koirankynnen leikkaaja (2004),
Markku,Pölönen,Lieksa! (2007),
Markku,Pölönen,Ralliraita (2009),
Isa,Qosja,Kukumi (2005),
Vivian,Qu,Shuiyin jie (2013),
Benjamin,Quabeck,Nichts bereuen (2001),
Benjamin,Quabeck,Verschwende deine Jugend (2003),
Steven,Quale,Aliens of the Deep (2005),
Steven,Quale,Final Destination 5 (2011),
Steven,Quale,Into the Storm (2014),
Troy,Quane,The Smurfs: A Christmas Carol (2011),
Jonas,Quastel,Forced to Fight (2011),
Jonas,Quastel,Ripper 2: Letter from Within (2004),
Jonas,Quastel,Scourge (2008),
Gianfranco,Quattrini,Chicha tu madre (2006),
James,Quattrochi,Sinatra Club (2010),
James,Quattrochi,The Nail: The Story of Joey Nardone (2009),
